CustomerID,Customer.Lifetime.Value
17.0,9009.838822763428
19.0,7944.062182644037
29.0,8641.667761219585
34.0,9266.642576275382
37.0,5589.166017103259
44.0,17257.20278688869
48.0,3702.919617331792
49.0,14101.014476014485
54.0,4412.461886801658
65.0,8368.620650236018
77.0,4116.3566915015235
80.0,3977.8464151245525
94.0,2858.7694136898785
95.0,2451.153992759393
107.0,16416.59645680259
113.0,5617.676693478537
115.0,5167.20150538859
131.0,7494.287927916903
144.0,8557.444886787647
148.0,9559.128718533522
157.0,4483.569613943695
158.0,8577.97501233056
191.0,30487.858101148868
196.0,3944.323983222237
198.0,7561.340981579503
203.0,7333.910959209312
224.0,2924.0515646006907
232.0,5452.415687648288
235.0,2210.2548804783173
245.0,3669.1993374322683
250.0,6986.875516341853
253.0,4603.673987706026
258.0,10583.505404078138
261.0,24249.982294000154
262.0,10026.23552468161
263.0,18044.53371511144
275.0,10249.6146783852
279.0,10330.14685072797
285.0,2672.9831667706794
286.0,2578.1182677033207
290.0,7271.9146711648
304.0,8566.96992812457
305.0,2579.4704613913977
310.0,4109.90003496056
312.0,9764.228881459108
313.0,4335.524436980116
317.0,8331.682863617754
318.0,2482.162935645083
324.0,5577.140539501368
334.0,7428.380257680348
337.0,10188.903179818193
358.0,5486.236260405089
359.0,2888.7090088597165
382.0,19984.464842803507
395.0,8556.560129442438
396.0,8157.1831329948445
400.0,15049.059357313783
406.0,11373.58419668157
409.0,10172.40889949954
410.0,7021.2685806684685
421.0,2555.9744840389894
436.0,5434.3440733297275
438.0,9053.24142065316
439.0,5347.884532155333
451.0,10402.0751778837
452.0,2240.768325819398
479.0,10189.94326704427
481.0,4802.149174945578
487.0,5410.229420744418
507.0,4083.780473199919
509.0,3031.2743287387366
512.0,5887.217666966968
521.0,5200.796179759891
528.0,3131.3687436814857
530.0,5105.9213993798185
532.0,5574.858179658253
546.0,11813.97242337186
549.0,2596.9390695597294
550.0,4024.8890324472864
551.0,5487.000560484603
571.0,20055.32356773132
574.0,11363.14838627856
575.0,4847.270934740118
588.0,5297.360573604357
595.0,20886.542481975444
602.0,16864.62441636249
616.0,4110.568168553523
619.0,2752.081480646121
624.0,2341.440062785603
627.0,18830.821645964777
635.0,5412.794881072125
649.0,7805.034735020099
663.0,7058.324891403717
666.0,5711.949556602361
673.0,2594.019551737324
686.0,4095.9832616196613
719.0,2876.941147019145
724.0,4261.781567609498
728.0,2648.838637810462
735.0,4904.1508003482595
741.0,3056.1362714488523
744.0,3780.2987354381785
754.0,3317.8415131234838
774.0,2544.0095058464417
780.0,17679.382156249172
802.0,4842.997077798414
828.0,2949.946513869497
833.0,13634.499330028757
836.0,19363.423563694607
837.0,8950.273338267727
842.0,2518.9769254105117
843.0,4688.79270849898
850.0,4158.367939321544
852.0,3645.192141305924
858.0,5098.403481790042
865.0,17433.857022085394
874.0,2550.2011134216564
